Id,SalePrice
1623,186273.28560061622
1201,195094.4986414313
1513,100848.48829721267
957,259781.78166661816
1171,271634.0652775407
1145,211016.5399507667
2726,243615.71077327835
703,171818.69054696828
760,63585.56458439186
1964,119186.60233648898
2512,194646.23666008314
159,164608.0786327786
1281,186782.8382996016
468,171672.77683572515
290,145713.3820159682
665,121620.20017376452
1463,275006.48395052145
1792,239168.41508136175
923,136261.25901349433
500,271253.57377767435
1408,135238.31446631975
331,45945.47874049778
170,119238.85866123863
2192,77090.97547311638
2571,317554.0192288989
2314,169405.9635956931
2647,103428.09888069727
422,349600.9670409615
2457,313934.4308148115
1838,207311.71722477893
2805,255013.74494799224
1645,178209.0578647007
1711,288732.6702270969
2825,244611.75065783007
322,322756.28358285443
2103,275612.3578345408
342,138402.55232863547
600,99014.51648645982
488,191950.1194869751
1725,297294.1358465749
2246,250668.31544473892
2847,164034.35693809355
806,254911.21658253108
530,231538.5794323871
963,189293.80028384321
2678,65901.47723195996
171,66663.54648054161
2401,348376.17139568855
805,222964.7521230344
2259,201881.77856589734
1748,180026.57613638815
1361,158573.91129053023
1677,140934.93463331458
1406,165141.97355537102
2322,222012.3309519017
688,187218.04270972058
143,138820.70722023412
804,207884.40039951718
1214,181162.92369478868
2828,150019.2589597813
1999,220812.22330785412
2467,205083.4282469156
2665,207404.75672042547
1538,332581.19072449487
398,101687.04605236056
2822,130799.0135089365
2157,145706.22204943423
1856,164952.52344146356
1269,106554.1896992765
2570,120171.12065837535
2320,259755.33668149033
1517,156050.1641853437
2304,94983.96402488832
1312,99785.38846368628
2012,159250.48929433236
506,218642.69868798493
2865,212101.97047043193
2367,125710.96264347478
554,139570.33972544005
238,134822.77537061568
1954,108062.09462253808
2488,160463.05621793919
2291,83278.44175940615
1969,86102.1942760727
2725,160144.54300402247
1482,145706.22204943423
2763,206230.21344353948
503,235278.17974803704
1584,238012.99506501245
1531,181585.44942042275
2210,199517.42936099417
459,299210.45666094974
556,132112.37102042625
1347,177974.0030469589
1290,92303.34834366533
1388,97252.0890563956
1571,182588.61464133553
2754,208207.33826125707
765,126218.5816655427
2494,118639.07164976117
2870,179670.03841341662
7,234068.17609040884
1114,239922.32154878674
2418,284520.05473896454
291,116620.93586423661
18,314057.76338651543
39,313659.40434027254
1001,256518.39875222198
2442,236876.8296747251
616,118984.37738879229
2680,40982.40938555205
1414,131133.35378645052
289,147721.9227371448
40,268193.86141485395
860,129109.40736947765
409,154036.11259890042
673,141980.285977972
2427,191733.97272575452
2036,206785.1720823434
2564,138549.87314233376
642,195204.34874479726
1008,182742.37801527695
1908,169359.4601626616
2519,224154.91595231145
1369,110474.49439182234
2855,193037.6819841153
712,97039.0715545766
1943,93793.90936107258
1958,145593.27290261176
107,190830.53644508185
2295,172339.30296919864
704,110836.1179669903
676,123472.02298824655
259,183544.53272090942
93,289485.6946047988
106,246599.08314446788
2315,185967.70508717463
1050,107343.95518250624
1095,195807.8411955442
2709,139239.26288618462
758,184287.92836309908
1496,165688.88689911683
2370,140934.93463331458
2458,254705.0201299455
2733,123736.34369190736
161,263124.5516880896
726,189833.15791165407
845,218243.25843291133
947,272321.3141932228
2232,113663.68110804178
2563,159628.4749670492
2299,133202.0505647565
211,114765.5248441133
605,205949.72954512152
1478,224084.0370450768
2247,251814.71856510764
2274,199595.9355161015
2869,177104.30863815025
967,224617.7347903288
2656,76805.47158167057
667,255343.67500309812
1042,128057.08995957821
2023,188550.11508264238
2447,347289.77637005155
2055,130906.24942391645
2275,279274.95150093595
2204,179929.65364414183
1563,251810.1855067867
483,208884.004779143
796,119291.30174794054
1526,166810.66436427858
2042,202888.0473603827
442,310151.95659061044
1693,294768.3473384961
1468,220273.26720551637
1430,189922.59005057198
2605,194769.1426662903
1529,204249.90826087675
335,130369.854586968
1287,139328.70387759665
31,108266.51344563835
1785,254251.51724585905
82,172942.87161210834
2620,120198.61987798614
252,217585.67889513992
721,53876.12997137525
2165,180323.08447712372
2316,173115.16123029965
775,125917.91380464009
1558,108972.87005346388
17,228373.9450903822
1022,240055.7930387126
925,121253.47613198098
438,281303.4661439784
1270,143614.13805343467
1272,118611.76353231803
215,158277.77163592045
266,220745.73700932556
2402,255146.09796396966
1250,139618.91303300302
1984,117042.82946768179
1279,152666.16216571757
377,255681.94029661108
1252,122642.50482274094
2156,262874.07473732205
499,300827.518455388
1374,121178.28899873156
2898,260213.66032836042
401,101687.04605236056
2721,172142.89777151708
2078,229097.79887223596
2589,120693.9123798045
1946,246164.5230353664
1334,139133.8329601811
2781,242658.57005538812
431,351714.62232863717
576,223517.00578719997
1474,211508.39995058512
2254,160018.87906308493
2155,296064.2822709015
885,87958.69667081701
643,145695.34540585033
1944,127085.46917916153
480,203147.14283511628
2845,92777.4683036365
2387,293442.59230954817
2407,208659.06404199652
2527,176086.79868816168
2514,173785.3141649709
629,188423.3914636052
80,214392.17128701563
1876,132372.66940116565
1546,136037.67165808906
2518,174581.85640194846
2347,164909.60644228032
783,153317.91364043168
1322,53486.50319602061
194,72745.9554105486
1770,275283.57163536304
2143,126343.18724804773
1229,215021.52608142825
511,278752.8758535293
46,208216.88034648044
1348,214787.27791808665
2465,203726.10011420705
387,244186.91691091858
873,213118.5703907628
1918,117505.00913400753
2764,245389.1292146068
2184,116342.30675211805
934,155555.37285173906
1920,120907.19668126848
2631,163202.84864905584
1768,461807.64653506246
2040,121593.01012936162
1749,219059.462270683
834,229251.27966352142
1457,242693.3956312818
79,122624.218689803
2302,102723.19528691209
1817,124637.43416576539
2755,248419.26211254
359,170627.0669934705
2059,107889.85898223819
2092,247615.37739720065
2516,249890.43507607366
150,116269.14007143493
1656,153907.22819447698
83,115652.19044293865
2411,178264.35826851954
795,57697.812422603514
2312,239860.9568170984
2917,70601.61993618496
1624,196748.99496154775
2215,299251.97809546546
1211,153259.85131963136
1485,145706.22204943423
1024,172528.34742059783
570,177480.00527837392
2874,167373.12107326768
700,179789.7788198144
2756,223232.09005677656
2022,202005.85690143073
583,233206.86814529417
2392,313181.4815894922
2424,208826.31272819536
212,119686.82332886604
736,126456.73979960365
1610,170974.692093953
890,105441.28781152115
467,169685.40898290733
578,257247.96948598613
1747,182253.97183906243
1149,173517.37763390914
2758,218169.3271335654
857,108044.94154734854
2219,277463.4161869446
733,135099.30915332967
2909,110778.85585896426
1798,277965.08825347107
235,97992.73992925548
2366,141812.60691407573
1027,139273.87445442748
1195,130311.14052846338
1303,645.0963844368525
148,188930.3482479957
608,155186.3694342101
2515,188021.17513583743
821,273857.2954057843
2500,276459.54410915624
745,114452.97336411144
741,157443.06830311133
1611,144197.29741449212
2532,117546.60059534616
1081,230163.1983853885
1692,356500.14732410386
2520,210050.01341262544
276,98365.922222189
1992,127780.49191376951
663,-10570.649093903572
418,155612.55937530092
1733,190717.2871636876
2359,164900.0859769437
253,202069.87939904662
1518,159341.05645751717
2035,158187.30877547304
2919,63753.81132528928
1540,229359.77307492212
2120,142101.0065349069
1674,182792.11661630744
256,159549.67429759962
2361,81895.81024141377
978,65470.109174614685
2280,152572.2519338358
2095,222725.22957835076
1709,297351.13684172055
2801,236178.26292921652
1246,102329.27873192637
2373,126350.81554786663
1055,271873.69978403964
2017,136284.37087440913
1099,265265.5333878326
1344,77384.4695527931
835,184329.294840296
1117,214743.69836226248
2043,80889.96813003768
2085,118458.3126929939
410,175499.9689976262
2650,152518.25863176718
2867,181583.74436158364
1668,112647.53745927676
1161,187222.052789257
2122,173348.3117019968
2539,133863.64359378803
1047,161903.67130194136
1445,112543.48562758532
541,104907.01103773271
569,211697.03841471762
1276,147451.4976034439
918,162750.10432461955
326,163297.72186578636
1936,110129.06972328786
895,83812.77863554875
257,131009.54473831793
1241,192652.93277518763
1545,132156.32517206925
1189,177645.91208538474
270,145706.22204943423
2066,200617.54601471542
693,127045.84585509106
1259,200116.7602415425
2916,136197.1121827
2321,274344.544465974
1977,115191.40716260081
1895,160840.8327901943
1240,175325.79772720413
85,145710.45980707288
1823,116790.23180074702
825,267961.3185220966
110,220700.6341364125
697,125734.84333331106
2297,82367.51853712898
1231,142990.0167517773
1355,133901.94347664126
968,310942.36595616594
584,230491.80379785944
1315,108618.4302160985
1606,129339.5287447052
206,121341.36743980716
1685,307738.59105630976
2016,132467.97595635534
869,222478.84780106673
2135,124022.96735351763
2346,179771.86048221125
2430,230614.11087451663
2198,98528.66258918948
2652,133147.5623425696
27,101603.17896075075
241,172572.5657901494
906,122458.92255629282
1506,87779.63550419765
2098,326845.68624243536
1435,214442.49456909814
2213,113767.61744573506
1274,168218.23678778255
743,-5981.527316362015
1737,204594.9327001541
2797,279013.17386209685
2185,51427.31522840838
58,182463.72083305466
830,203231.89761200346
808,127482.03909524254
680,160158.10096276787
1153,109141.2980803244
1291,153997.9373606701
1818,154454.77127627327
2161,198202.9598902534
1883,137523.88576865863
350,308918.3541839565
2473,130768.0936564081
295,185628.97915525266
293,199952.43289151348
859,108098.26262271454
288,55106.82603108714
1578,131584.70256525188
102,172620.02674250808
2831,185448.63313253116
1030,189363.0592584562
2551,133929.41504128638
1286,152797.43230455226
958,299409.86321842263
776,124232.79648587157
72,192530.48260465133
2263,266215.15340847115
1866,160909.44578503646
2876,65876.52962663339
2146,270489.2403446676
103,192629.7612857423
1500,150019.2589597813
492,183692.2815927232
167,145933.75793117378
2597,105581.09004624592
2685,118088.95472601926
1035,161373.6984470822
1220,27521.63448737969
2602,176034.01330388812
2159,217710.32859931406
695,194237.66359252573
1109,239083.78858957064
640,195378.8786731671
1652,162587.05840695224
2090,197659.00849414486
1188,211382.97676953542
2345,233666.3925514349
1059,353140.4145747231
2751,250996.69785290057
128,198704.01358931293
1523,197023.9152921147
2925,151859.59385250477
2145,301047.85386749275
1121,236391.79596647903
566,298152.5340321299
565,216082.62437223035
1331,147899.7499698152
2928,93113.65735503321
156,139785.49841339214
797,141031.6149595445
327,83278.44175940615
2859,160790.3676864392
1453,102517.68194256982
1762,319967.8357241041
1868,213608.62705354023
1760,183959.2519609387
1113,269147.16497384023
1812,190365.38488574114
117,177313.20881964322
1142,201324.83295590107
2342,318816.0838477599
927,127062.57957641166
2478,198437.2996679582
655,54429.19396557263
2064,110887.25780326664
369,218968.38335595044
2239,142444.6659586331
2732,213910.61556413092
1653,170368.31966649825
959,213170.82219380923
2395,300832.8459087162
1412,87187.284229082
271,255024.4293347386
1484,145706.22204943423
1497,117350.02598085994
552,172625.20193402414
2,120434.29989883743
1855,271183.20870619477
4,262530.91901885555
2292,163144.08279656633
134,134227.2506032927
646,114240.38359000697
42,300086.20012441685
532,224810.96317625928
713,84619.27867188706
2561,127123.97218804885
2360,123502.40813150565
1333,115290.77700514035
1407,211436.6052235651
2892,258534.17678668918
574,238732.5825225618
1227,171981.8399510296
2591,246202.02039150606
1476,213745.43511077945
1125,256492.97712580007
1446,116408.00502127153
408,118785.45490127368
1101,284887.06460792373
2251,178980.4115581526
373,212889.13303532646
2554,116180.01311493019
2382,273758.8270024104
1985,85161.08827711237
519,231184.24765917074
1093,190023.54006043964
864,263179.7568541521
2889,158209.4212229454
2308,209766.02851794512
986,143596.5795512635
1302,174784.26013741098
585,168144.95640669708
2708,144994.59490971486
147,131645.6749171909
1441,219082.79646380417
383,165286.82939445434
285,147232.14866274197
181,128005.9774176091
358,168179.71403342308
780,159507.13366602815
258,210393.79945036556
1865,222105.1065991173
692,143750.72431301876
2902,298441.8243729654
508,281740.1512335449
2638,149996.71074884996
36,172891.37020188905
611,185319.55838834666
2281,116737.89562817104
1678,140934.93463331458
1696,366002.2155147324
1557,73782.84528442874
2180,144142.23977115043
1726,232222.73418326865
951,136838.87986748113
267,235374.50809903847
2706,126227.38477126043
2221,205936.81219557577
1357,192425.3298129382
2901,287226.599857601
347,190814.16277658116
2164,198240.7866825918
1586,294572.7091713154
360,169967.187504494
1769,229356.22325679797
2617,176025.41349140854
1879,169710.88600097332
991,214166.50403383063
1535,127828.21610506001
1191,177829.26618674505
1579,220647.5488614307
1882,138430.58120418357
1510,117520.82349281627
2196,174209.46370585464
1845,172620.02674250808
2336,337535.47868007096
942,111068.47821216818
861,102840.19871380628
2555,95289.86454578841
1392,145310.9840804013
2099,275612.3578345408
1543,145750.71499237296
948,249679.6526288565
1239,147457.48402607217
22,192994.3302194065
2796,252187.5372208289
2747,177148.50116439463
92,291838.5995073316
210,159379.1989530748
1858,224215.8022038051
2228,209144.72887938345
447,222689.1290175422
827,230345.34615839957
1649,217217.39751551757
682,132111.5553720617
2698,140460.05655606423
494,182730.32620988452
214,102626.71366857013
2441,256779.3690606396
2679,115029.41667862755
1336,126875.8236002923
465,192739.95930314346
1524,147233.2572549596
2543,127622.89305683141
631,127241.97034445519
2452,300856.2950061995
228,164838.3400123016
126,148426.66007977887
1092,207998.01261669883
1122,210408.9092434996
932,208549.5039134609
1980,83572.48921514832
2171,92752.58706375066
551,166223.57349343385
2768,186700.2067997851
2056,111451.01457317034
1159,337134.40267978865
2645,151018.29193277727
1174,190864.38097522882
2266,216074.82332739592
2462,351982.57047724654
1219,124128.62527176214
2922,212185.38321906576
118,150133.81886964414
474,190800.2063270896
2576,168314.17193974284
872,267061.71811473137
1077,233498.55451349154
1536,149003.87898675448
1150,117830.11622428457
2341,284920.7525152103
1931,120665.86944079993
2785,114669.20526486327
2538,119379.73848704374
597,233904.81392442764
464,203362.82422455537
233,217449.32827633116
2169,114427.92867702365
2123,161951.13301106394
1867,180268.431653065
137,263732.64083759126
515,221451.4867056414
933,145484.10961554298
2784,187233.96013623165
972,170725.82872348893
599,182527.5961042799
2614,131421.376934252
2582,132582.47382397318
1409,189632.17028102392
175,91471.10587681705
352,240030.24835147077
976,65470.109174614685
2134,207963.10015973836
984,84990.03810480933
2396,315622.6730964136
1673,150104.6740913403
404,141812.60691407573
607,159074.27487760616
814,151080.00706618043
868,211776.79218156644
2271,195307.10059141592
1633,237957.0508462968
337,205279.8403724197
2765,173424.43821480926
1746,236200.20754932993
368,302868.61456540274
2806,212111.29817665034
1662,198758.27044168182
1234,203922.92441699296
1373,125180.83207851413
1672,100407.34024357688
1939,113753.50699109558
